start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-09 16:33:46,2024-07-09 16:34:20,22.2784662,114.1823651,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.02699,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:34:19,2024-07-09 16:34:48,22.2783963,114.1823025,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.02224,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:34:47,2024-07-09 16:37:41,22.278318,114.1819384,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.13776,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:37:40,2024-07-09 16:39:40,22.2781914,114.1819593,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.09735,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:39:39,2024-07-09 16:42:41,22.2781976,114.1819815,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.14467,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:42:41,2024-07-09 16:43:12,22.2782002,114.1819746,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.02477,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:43:12,2024-07-09 16:46:12,22.2787186,114.1812776,Android,unknown 7a90,,CANAL ROAD EAST,堅拿道東,0.15909,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:46:12,2024-07-09 16:49:12,22.2782317,114.1820315,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.14386,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:49:11,2024-07-09 16:51:28,22.2782088,114.1820014,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.1087,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:51:27,2024-07-09 16:51:57,22.2782106,114.182001,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.02319,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:51:57,2024-07-09 16:52:58,22.2782445,114.1820731,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.04866,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:52:57,2024-07-09 16:54:03,22.2782378,114.1820444,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.05196,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:54:02,2024-07-09 16:54:36,22.2782458,114.1820661,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.02634,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:54:35,2024-07-09 16:57:24,22.2783889,114.1821606,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.13038,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:57:23,2024-07-09 16:59:40,22.2782479,114.1819111,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.10575,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:59:39,2024-07-09 16:59:59,22.2782479,114.1819111,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.01478,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 16:59:58,2024-07-09 17:02:28,22.2785223,114.1824238,Android,unknown 7a90,,TIMES SQUARE,時代廣場,0.11203,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 17:02:27,2024-07-09 17:05:47,22.2803158,114.1831052,Android,unknown 7a90,,Circle Plaza,永光商業大廈,0.15425,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 17:05:46,2024-07-09 17:06:55,22.2844617,114.1913093,Android,unknown 7a90,,Victoria Court Block B,維多利大廈B座,0.02435,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:06:55,2024-07-09 17:10:20,22.2794151,114.1653047,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.07362,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:10:19,2024-07-09 17:11:28,22.2793558,114.1656936,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.09415,Outdoor,
2024-07-09 17:11:28,2024-07-09 17:14:13,22.2783548,114.165841,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.21059,Outdoor,
2024-07-09 17:14:12,2024-07-09 17:15:22,22.2536739,114.1719888,Android,unknown 7a90,skipped (over-speed/tunnel glitch),Aberdeen,香港仔,0.04818,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-09 17:14:13,2024-07-09 17:18:24,22.2494977,114.1756438,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.0888,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:18:23,2024-07-09 17:18:53,22.248748,114.1745426,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01005,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:18:52,2024-07-09 17:19:13,22.2486254,114.174305,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.00704,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:19:12,2024-07-09 17:20:18,22.2485682,114.1742654,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.0743,Outdoor,
2024-07-09 17:20:17,2024-07-09 17:20:46,22.2486563,114.1743621,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03194,Outdoor,
2024-07-09 17:20:46,2024-07-09 17:23:31,22.2484637,114.1741413,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.18913,Outdoor,
2024-07-09 17:23:31,2024-07-09 17:24:16,22.2484225,114.1740176,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.05195,Outdoor,
2024-07-09 17:24:16,2024-07-09 17:26:43,22.2477064,114.1745168,Android,unknown 7a90,,Ocean Square,海洋廣場,0.16492,Outdoor,
2024-07-09 17:26:42,2024-07-09 17:27:51,22.2488482,114.1761798,Android,unknown 7a90,,WONG CHUK HANG ROAD GARDEN,黃竹坑道花園,0.02497,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-09 17:27:51,2024-07-09 17:30:51,22.2481905,114.1781408,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.20834,Outdoor,
2024-07-09 17:30:50,2024-07-09 17:31:59,22.2486538,114.1785853,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.08209,Outdoor,
2024-07-09 17:31:58,2024-07-09 17:32:36,22.2488831,114.1786468,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.04379,Outdoor,
2024-07-09 17:32:36,2024-07-09 17:35:36,22.2495963,114.1800432,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.0836,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:35:36,2024-07-09 17:37:27,22.2505335,114.1810327,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04923,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:37:26,2024-07-09 17:38:59,22.2505592,114.1815737,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04077,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:38:59,2024-07-09 17:39:06,22.2505601,114.1815694,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00308,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:39:06,2024-07-09 17:42:00,22.2505522,114.1815741,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.07668,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:41:59,2024-07-09 17:45:10,22.250551,114.181569,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.08374,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:45:10,2024-07-09 17:47:01,22.2505385,114.1815788,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04892,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:47:01,2024-07-09 17:59:59,22.2505385,114.1815788,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.34289,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 17:59:58,2024-07-09 18:51:05,22.2505541,114.1815823,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.18509,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:51:04,2024-07-09 18:52:10,22.2505173,114.1815412,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.02513,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:52:09,2024-07-09 18:53:51,22.2505467,114.1815438,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03905,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:53:51,2024-07-09 18:54:25,22.2505206,114.1815387,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.01314,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:54:24,2024-07-09 18:54:40,22.2505208,114.181537,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.0058,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:54:40,2024-07-09 18:56:23,22.2505536,114.1815697,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03981,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:56:22,2024-07-09 18:56:51,22.2505527,114.181584,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01083,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:56:51,2024-07-09 18:58:12,22.2505471,114.1815392,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03131,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:58:11,2024-07-09 18:59:57,22.2505435,114.1815827,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04059,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:59:56,2024-07-09 18:59:59,22.2505435,114.1815827,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00078,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 18:59:59,2024-07-09 19:01:28,22.2505283,114.1815353,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.03325,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 19:01:27,2024-07-09 19:59:59,22.2505283,114.1815353,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,1.31248,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 19:59:59,2024-07-09 20:59:59,22.2505283,114.1815353,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,1.29329,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 20:59:59,2024-07-09 21:59:59,22.2505283,114.1815353,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,1.21253,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 21:59:59,2024-07-09 22:59:59,22.2505283,114.1815353,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,1.14372,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 22:59:58,2024-07-09 23:12:00,22.250562,114.1815559,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.22279,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:12:00,2024-07-09 23:14:31,22.2505544,114.1815819,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04665,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:14:30,2024-07-09 23:14:59,22.2505537,114.1815787,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00865,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:14:59,2024-07-09 23:15:26,22.2505614,114.1815387,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.0083,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:15:26,2024-07-09 23:16:36,22.2505674,114.1815591,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02163,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:16:36,2024-07-09 23:18:50,22.2503696,114.181427,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.04249,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:18:50,2024-07-09 23:19:25,22.250561,114.181542,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01081,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:19:24,2024-07-09 23:20:30,22.2505506,114.1815779,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02009,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:20:29,2024-07-09 23:21:16,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01422,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:21:15,2024-07-09 23:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.71786,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-09 23:59:59,2024-07-10 00:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.13712,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 00:59:59,2024-07-10 01:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.1011,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 01:59:59,2024-07-10 02:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.05127,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 02:59:59,2024-07-10 03:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.95643,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 03:59:59,2024-07-10 04:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.86331,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 04:59:59,2024-07-10 05:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.76421,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 05:59:59,2024-07-10 06:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.73243,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 06:59:59,2024-07-10 07:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.72754,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 07:59:59,2024-07-10 08:59:59,22.2505503,114.1815727,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.84321,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 08:59:59,2024-07-10 09:35:31,22.2504494,114.1811172,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.52385,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:35:31,2024-07-10 09:35:58,22.2505137,114.1809906,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00663,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:35:58,2024-07-10 09:38:29,22.2498688,114.1816173,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03753,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:38:28,2024-07-10 09:39:24,22.2495578,114.1820062,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.01484,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:39:23,2024-07-10 09:42:39,22.2490555,114.1812691,Android,unknown 7a90,,Shouson Hill,壽臣山,0.05018,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:42:38,2024-07-10 09:42:45,22.2490996,114.1812192,Android,unknown 7a90,,Shouson Place,壽臣山廣場,0.00155,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:42:44,2024-07-10 09:44:48,22.2492672,114.1810482,Android,unknown 7a90,,Shouson Place,壽臣山廣場,0.03208,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:44:48,2024-07-10 09:47:57,22.2490807,114.1812234,Android,unknown 7a90,,Shouson Place,壽臣山廣場,0.04863,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:47:56,2024-07-10 09:49:05,22.2491411,114.1811289,Android,unknown 7a90,,Shouson Hill,壽臣山,0.01758,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:49:04,2024-07-10 09:52:25,22.2489857,114.1813815,Android,unknown 7a90,,Shouson Hill,壽臣山,0.0512,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:52:25,2024-07-10 09:53:18,22.2491467,114.1811298,Android,unknown 7a90,,Shouson Place,壽臣山廣場,0.0137,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:53:18,2024-07-10 09:53:45,22.2489277,114.1812611,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.0076,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:53:45,2024-07-10 09:56:43,22.2498023,114.1815278,Android,unknown 7a90,,HELENE COURT,喜蓮閣,0.04507,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:56:42,2024-07-10 09:57:51,22.2502241,114.1808108,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.01848,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
